year;nb_loans;title;author;publisher;classification;library;spine_label;audience;media_subtype;media_type
2024;103;Hunger Games : La ballade du serpent et de l'oiseau chanteur;Lawrence, Francis;Paris : Metropolitan filmexport, 2024;SF HUNG;CABANIS;SF HUNG;A;;films
2024;100;Saint Omer;Diop, Alice;Paris : Blaq out, 2023;SAIN;CABANIS;SAIN;A;;films
2024;99;Hokusai;Hashimoto, Hajime;Paris : Hanabi, 2023;HOKU;CABANIS;HOKU;A;;films
2024;98;La panthère des neiges;Amiguet, Marie;Paris : Paprika Films, 2022;CR PANT;CABANIS;CR PANT;A;;films
2024;95;Caravage;Placido, Michele.;Paris : Le Pacte, 2023;CARA;CABANIS;CARA;A;;films
2024;93;A couteaux tirés;Johnson, Rian;Paris : Metropolitan filmexport, 2020;P ACOU;CABANIS;P ACOU;A;;films
2024;92;Perfect days;Wenders, Wim;Paris : Blaq out, 2024;PERF;CABANIS;PERF;A;;films
2024;91;Shaun le Mouton : La ferme contre-attaque : le film;Becher, Will;Issy-les-Moulineaux : Studio Canal vidéo, 2020;A SHAU;CABANIS;Anim SHAU;E;;films
2024;89;Aline;Lemercier, Valérie;Neuilly-sur-Seine : Gaumont, 2022;M ALIN;CABANIS;M ALIN;A;;films
2024;87;Un homme heureux;Séguéla, Tristan;Neuilly-sur-Seine : Gaumont, 2023;C UNHO;CABANIS;C HOMM;A;;films
2024;82;Vivre;Hermanus, Oliver;Paris : Metropolitan filmexport, 2023;VIVR;CABANIS;VIVR;A;;films
2021;164;Harry Potter et l'ordre du Phénix;Yates, David;Neuilly-sur-Seine : Warner Home Vidéo, 2008;HARR;CABANIS;F HARR /5;E;DVDFIC;films
2021;156;Tout simplement noir;Zadi, Jean-Pascal;Neuilly-sur-Seine : Gaumont, 2020;C TOUT;CABANIS;C TOUT;A;DVDFIC;films
2021;138;La petite sirène;Musker, John;Burbank, Calif. : Buena Vista Home Entertainment, 2013;A PETI;CABANIS;A PETI;E;DVDFIC;films
2021;130;Mon cousin;Kounen, Jan;Paris : Pathé, 2021;C MONC;CABANIS;C MONC;A;DVDFIC;films
2021;122;Un divan à Tunis;Labidi, Manele;Paris : Diaphana Films, 2020;DIVA;CABANIS;DIVA;A;DVDFIC;films
2021;121;Comme des bêtes;Cheney, Yarrow;Paris : Universal Pictures Vidéo, 2016;-;CABANIS;A COMM;E;DVDFIC;films
2021;101;Ernest et Célestine;Renner, Benjamin;Issy-les-Moulineaux : Studio Canal vidéo, 2013;A ERNE;CABANIS;Anim ERNE;E;DVDFIC;films
2021;99;La promesse de l'aube;Barbier, Eric;Paris : Pathé, 2018;PROM;CABANIS;PROM;A;DVDFIC;films
2021;91;Le musée des merveilles;Haynes, Todd;Paris : Metropolitan filmexport, 2018;MUSE;CABANIS;MUSE;A;DVDFIC;films
2021;87;Killing Eve. Saison 1, intégrale;Waller-Bridge, Phoebe;Paris : Universal Pictures Vidéo, 2018;TV KILL;CABANIS;TV KILL;A;DVDFIC;films
2021;82;Lettre à Franco;Amenabar, Alejandro;Rueil-Malmaison : Condor Entertainment, 2020;R AMEN;CABANIS;H LETT;A;DVDFIC;films
2021;79;Sans un bruit;Krasinski, John;Boulogne-Billancourt : Paramount Pictures, 2018;F SANS 1;CABANIS;F SANS;A;DVDFIC;films
2019;263;Harry Potter et la chambre des secrets;Columbus, Chris;Paris : Warner Home Video, 2003.;HARR;CABANIS;F HARR /2;E;;films
2019;129;L'âge de glace 5 : les lois de l'univers;Thurmeier, Michael;Paris : 20th Century Fox, 2016;Anim AGED;CABANIS;Anim AGED;E;;films
2022;201;Coco;Unkrich, Lee;[S.l.] : Disney - Pixar, 2018;Anim COCO;CABANIS;Anim COCO;E;DVDFIC;films
2022;179;Mandibules;Dupieux, Quentin;Paris : Memento Films, 2021;R DUPI;CABANIS;C MAND;A;DVDFIC;films
2022;169;Onoda : 10 000 nuits dans la jungle;Harari, Arthur;Paris : Le Pacte, 2021;H ONOD;CABANIS;H ONOD;A;DVDFIC;films
2022;149;Mignonnes;Doucouré, Maèimouna;Paris : Blaq out, 2021;MIGN;CABANIS;MIGN;A;DVDFIC;films
2022;127;France;Dumont, Bruno;Paris : ARP Sélection, 2022;FRAN;CABANIS;FRAN;A;DVDFIC;films
2022;120;Captain Marvel;Boden, Anna;Burbank CA, USA : Marvel, 2019;SF CAPT;CABANIS;SF CAPT;A;DVDFIC;films
2022;117;Eté 85;Ozon, François;Paris : Diaphana Films, 2020;ETE8;CABANIS;ETE8;A;DVDFIC;films
2022;111;9 mois ferme;Dupontel, Albert;Paris : Wild side video, 2014;C 9MOI;CABANIS;C 9MOI;A;DVDFIC;films
2022;111;Chambre 212;Honoré, Christophe;Paris : Memento Films, 2020;CHAM;CABANIS;CHAM;A;DVDFIC;films
2022;110;Les choses humaines;Attal, Yvan;Neuilly-sur-Seine : Gaumont, 2022;CHOS;CABANIS;CHOS;A;DVDFIC;films
2022;107;Les vacances du petit Nicolas;Tirard, Laurent;Paris : Wild side video, 2014;C VACA;CABANIS;C VACA;E;DVDFIC;films
2022;106;Maigret;Leconte, Patrice;Neuilly-sur-Seine : M6 vidéo, 2022;P MAIG;CABANIS;P MAIG;A;DVDFIC;films
2022;95;Une histoire d'amour et de désir;Bouzid, Leyla;Paris : Pyramide Vidéo, 2021;HIST;CABANIS;HIST;A;DVDFIC;films
2022;89;The lighthouse;Eggers, Robert;Paris : Universal Pictures Vidéo, 2020;F LIGH;CABANIS;F LIGH;A;DVDFIC;films
2022;89;Place publique;Jaoui, Agnès;Paris : Le Pacte, 2018;C PLAC;CABANIS;C PLAC;A;DVDFIC;films
2022;87;Dheepan;Audiard, Jacques;Neuilly-sur-Seine : UGC Vidéo, 2016;DHEE;CABANIS;DHEE;A;DVDFIC;films
2022;85;Adieu Monsieur Haffmann;Cavayé, Fred;Paris : Studio 37 - Orange, 2022;ADIE;CABANIS;ADIE;A;DVDFIC;films
2019;215;Aladdin;Musker, John;Marne-la-Vallée : The Walt Disney Company, 2011;A ALAD;CABANIS;A ALAD;E;;films
2019;211;Thor : Ragnarok;Waititi, Taika;Burbank CA, tats-Unis : Marvel, 2018;SF THOR;CABANIS;SF THOR;A;;films
2019;171;La nuit au musée 2;Levy, Shawn;"Paris : 20th Century Fox ; 2009";NUIT;CABANIS;C NUIT;E;;films
2019;163;Les heures sombres;Wright, Joe;Paris : Universal Pictures Vidéo, 2018;H HEUR;CABANIS;H HEUR;A;;films
2019;161;Le grand jeu;Sorkin, Aaron;Neuilly-sur-Seine : M6 vidéo, 2018;GRAN;CABANIS;GRAN;A;;films
2019;158;Julieta;Almodovar, Pedro;Paris : Pathé, 2016;JULI;CABANIS;JULI;A;;films
2019;150;True Detective. Saison 1, intégrale;Pizzolatto, Nic;[S.l.] Etats-Unis : Home Box Office, 2014;TV TRUE;CABANIS;TV TRUE;A;;films
2019;143;Le chat Potté;Miller, Chris;s.l. : DreamWorks France, 2012;A CHAT;CABANIS;Anim CHAT;E;;films
2019;143;Hunger Games;Ross, Gary;Paris : Metropolitan filmexport, 2012;SF HUNG;CABANIS;SF HUNG;A;;films
2019;142;Le bossu de Notre-Dame;Trousdale, Gary;Paris : Warner Home Video, 2001;A BOSS;CABANIS;Anim BOSS;E;;films
2019;139;Le Trône de Fer. Saison 4, intégrale;Benioff, David;[S.l.] Etats-Unis : Home Box Office, 2015;TV TRON;CABANIS;TV TRON;A;;films
2019;133;Loulou : l'incroyable secret;Omond, Eric;Paris : Diaphana Films, 2014;A LOUL;CABANIS;Anim LOUL;E;;films
2019;130;Dragons 2;DeBlois, Dean;[S.l.] : DreamWorks Animation SKG, 2014;Anim DRAG;CABANIS;Anim DRAG;E;;films
2019;124;Alabama Monroe;Van groeningen, Felix;Neuilly-sur-Seine : M6 vidéo, 2014;ALAB;CABANIS;ALAB;A;;films
2019;120;Lolo;Delpy, Julie;Boulogne-Billancourt : TF1 Vidéo, 2016;C LOLO;CABANIS;C LOLO;A;;films
2019;120;Kirikou et les bêtes sauvages;Ocelot, Michel;Paris : France Télévision Distribution [éd.], 2006;A KIRI;CABANIS;A KIRI;E;;films
2023;195;Buzz l'éclair;McLane, Angus;[S.l.] : Disney - Pixar, 2022;Anim BUZZ;CABANIS;Anim BUZZ;E;DVDFIC;films
2023;174;As Bestas;Sorogoyen, Rodrigo;Paris : Le Pacte, 2022;P ASBE;CABANIS;P ASBE;A;DVDFIC;films
2023;172;Harry Potter à l'école des sorciers;Columbus, Chris;Paris : Warner Home Video, 2002.;F HARR;CABANIS;F HARR /1;E;DVDFIC;films
2023;165;En attendant Bojangles;Roinsard, Régis;Issy-les-Moulineaux : Studio Canal vidéo, 2022;ENAT;CABANIS;ENAT;A;DVDFIC;films
2023;148;Aline;Lemercier, Valérie;Neuilly-sur-Seine : Gaumont, 2022;M ALIN;CABANIS;M ALIN;A;DVDFIC;films
2023;136;Nomadland;Zhao, Chloé;Paris : 20th Century Fox, 2021;NOMA;CABANIS;NOMA;A;DVDFIC;films
2023;121;Alice au pays des merveilles;Burton, Tim;Marne-la-Vallée : The Walt Disney Company, 2010;ALIC;CABANIS;F ALIC;E;DVDFIC;films
2023;109;Youssef Salem a du succès;Kasmi, Baya;Neuilly-sur-Seine : M6 vidéo, 2023;C YOUS;CABANIS;C YOUS;A;DVDFIC;films
2023;109;1001 pattes;Lasseter, John;[S.l.] : Disney - Pixar, 2001;A 1001;CABANIS;A 1001;E;DVDFIC;films
2023;104;La daronne;Salomé, Jean-Paul;Paris : Le Pacte, 2021;C DARO;CABANIS;P DARO;A;DVDFIC;films
2023;102;Une vie cachée;Malick, Terrence;Neuilly-sur-Seine : UGC Vidéo, 2020;VIEC;CABANIS;VIEC;A;DVDFIC;films
2023;101;Tout le monde aime Jeanne;Devaux, Céline;Paris : Diaphana Films, 2023;TOUT;CABANIS;TOUT;A;DVDFIC;films
2023;101;Les Indestructibles 2;Bird, Brad;[S.l.] : Disney - Pixar, 2018;Anim INDE;CABANIS;A INDE;E;DVDFIC;films
2023;101;La page blanche;Magellan, Murielle;Neuilly-sur-Seine : M6 vidéo, 2022;C PAGE;CABANIS;C PAGE;A;DVDFIC;films
2023;101;Kung Fu Panda 3;Yuh, Jennifer;[S.l.] : DreamWorks Animation SKG, 2016;A KUNG;CABANIS;A KUNG;E;DVDFIC;films
2023;98;Monstres Academy;Scanlon, Dan;Marne-la-Vallée : The Walt Disney Company, 2013;A MONS;CABANIS;Anim MONS;E;DVDFIC;films
2023;89;Les enfants loups : Ame & Yuki;Hosoda, Mamoru;[s.l.] : Kazé, 2013;A ENFA;CABANIS;Anim ENFA;E;DVDFIC;films
2023;86;Portrait de la jeune fille en feu;Sciamma, Céline;Paris : Pyramide Vidéo, 2020;PORT;CABANIS;PORT;A;DVDFIC;films
2023;85;The Fabelmans;Spielberg, Steven;Paris : Universal Pictures Vidéo, 2023;FABE;CABANIS;FABE;A;DVDFIC;films
2023;83;Tár;Field, Todd;Paris : Universal Pictures Vidéo, 2023;TAR;CABANIS;TAR;A;DVDFIC;films
2024;202;Astérix et Obélix : l'Empire du milieu;Canet, Guillaume;Paris : Pathé, 2023;ASTE;CABANIS;C ASTE;A;;films
2024;162;La famille Asada;Nakano, Ryôta;Paris : Hanabi, 2023;FAMI;CABANIS;FAMI;A;;films
2024;157;Le livre des solutions;Gondry, Michel;Paris : The Jokers, 2024;LIVR;CABANIS;LIVR;A;;films
2024;154;Le sommet des dieux;Imbert, Patrick;Paris : Wild side video, 2022;A SOMM;CABANIS;A SOMM;A;;films
2024;134;L'innocent;Garrel, Louis;Paris : Ad Vitam, 2023;C INNO;CABANIS;C INNO;A;;films
2024;133;Burning days;Alper, Emin;Paris : Memento Films, 2023;P BURN;CABANIS;P BURN;A;;films
2024;110;Le Grinch;Mosier, Scott;Paris : Universal Pictures Vidéo, 2019;A GRIN;CABANIS;A GRIN;E;;films
2024;106;Transformers : Rise of the beasts;Caple, Steven;Boulogne-Billancourt : Paramount Pictures, 2023;SF TRAN;CABANIS;SF TRAN;A;;films
2024;102;Suzume;Shinkai, Makoto;San Francisco, Etats-Unis : Crunchyroll, 2024;Anim SUZU;CABANIS;Anim SUZU;E;;films
2024;100;L'origine du mal;Marnier, Sébastien;Paris : The Jokers, 2023;P ORIG;CABANIS;P ORIG;A;;films
2024;100;Cendrillon;Geronimi, Clyde;Marne-la-Vallée : The Walt Disney Company, 2010;A CEND;CABANIS;A CEND;E;;films
2024;99;Winter break;Payne, Alexander;Paris : Universal Pictures Vidéo, 2024;WINT;CABANIS;WINT;A;;films
2024;98;Un coup de maître;Bezançon, Rémi;Paris : Zinc., 2023;COUP;CABANIS;COUP;A;;films
2024;98;La belle au bois dormant;Geronimi, Clyde;Marne-la-Vallée : Buena Vista Home Entertainment, 2008;A BELL;CABANIS;Anim BELL;E;;films
2024;98;Cars;Lasseter, John;[S.l] : Buena Vista Home Intertainment, 2006;A CARS;CABANIS;A CARS;E;;films
2024;95;Toy story 3;Unkrich, Lee;Boulogne-Billancourt : Buena Vista Vidéo, 2019;Anim TOYS;CABANIS;Anim TOYS;E;;films
2024;92;Nos soleils;Simón, Carla;Paris : Pyramide Vidéo, 2023;NOSS;CABANIS;NOSS;A;;films
2024;91;Le voyage d'Arlo;Sohn, Peter;Marne-la-Vallée : The Walt Disney Company, 2016;A VOYA;CABANIS;A VOYA;E;;films
2024;90;L'innocence;Kore-Eda, Hirokazu;Paris : Le Pacte, 2024;INNO;CABANIS;INNO;A;;films
2024;88;Le dernier jaguar;Maistre, Gilles de;Issy-les-Moulineaux : Studio Canal vidéo, 2024;AV DERN;CABANIS;AV DERN;E;;films
2024;86;Thor : Love and Thunder;Waititi, Taika;Burbank CA, USA : Marvel, 2022;SF THOR;CABANIS;F THOR;A;;films
2024;86;King;Moreau, David;Paris : Pathé, 2022;AV KING;CABANIS;AV KING;E;;films
2024;85;Ruby, l'ado Kraken;Demicco, Kirk;Paris : Universal Pictures Vidéo, 2023;Anim RUBY;CABANIS;Anim RUBY;E;;films
2024;81;Mia et le Lion Blanc;Maistre, Gilles de;Issy-les-Moulineaux : Studio Canal vidéo, 2019;MIAE;CABANIS;AV MIAE;E;;films
2017;214;Alice, de l'autre côté du miroir;Bobin, James;Marne-la-Vallée : The Walt Disney Company, 2016;ALIC;CABANIS;ALIC;E;DVDFIC;films
2017;181;Chicken Run;Park, Nick;Paris : FPE, 2001;A CHIC;CABANIS;Anim CHIC;E;DVDFIC;films
2017;135;Spider-Man 2;Raimi, Sam;Boulogne-Billancourt : Gaumont Columbia Tristar Home Video, 2005;SPID/2;CABANIS;F SPID;A;DVDFIC;films
2017;145;Max et les maximonstres;Jonze, Spike;Neuilly-sur-Seine : Warner Home Video, 2010;F MAXE;CABANIS;F MAXE;E;DVDFIC;films
2017;161;Inside Llewyn Davis;Coen, Joel;Issy-les-Moulineaux : Studio Canal vidéo, 2014;INSI;CABANIS;INSI;A;DVDFIC;films
2018;223;Ma vie de courgette;Barras, Claude;Issy-les-Moulineaux : France Télévisions Distribution, 2017;A MAVI;CABANIS;A MAVI;E;DVDFIC;films
2018;157;12 Years A Slave;McQueen, Steve;Paris : France Télévisions Distribution, 2014;12YE;CABANIS;H 12YE;A;DVDFIC;films
2011;187;No country for old men;Coen, Joel;Vélizy : Paramount Vidéo, 2008;P NOCO;CABANIS;P NOCO;A;DVDFIC;films
2011;165;L'amour, c'est mieux à deux;-;Issy-les-Moulineaux : Studio Canal, 2010;C AMOU;CABANIS;C AMOU;A;DVDFIC;films
2011;152;Horus prince du soleil;Takahata, Isao;[S.l] : Wild Side Video, 2004;A HORU;CABANIS;A HORU;E;DVDFIC;films
2012;228;Into the wild;Penn, Sean;Paris : Pathé, 2008;INTO;CABANIS;INTO;A;DVDFIC;films
2014;328;Le monde de Narnia. Chapitre 3 : l'odyssée du passeur;Apted, Michael;Paris : 20th Century Fox, 2011;RTF LEWI;CABANIS;MOND;E;DVDFIC;films
2014;253;Blanche Neige et les sept nains;Hand, David;"Marne-la-Vallée : Buena Vista Home Entertainment ; 2014";A BLAN;CABANIS;A BLAN;E;DVDFIC;films
2014;247;Au-delà;Eastwood, Clint;Neuilly-sur-Seine : Warner Home Vidéo, 2011;AUDE;CABANIS;F AUDE;A;DVDFIC;films
2014;171;Breaking bad. Saison 1, intégrale;Gilligan, Vince;Suresnes : Sony Columbia, 2011;TV BREA;CABANIS;TV BREA;A;DVDFIC;films
2013;333;Raiponce;Greno, Nathan;Marne-la-Vallée : The Walt Disney Company, 2011;A RAIP;CABANIS;A RAIP;E;DVDFIC;films
2013;211;Mon père est femme de ménage;Azzeddine, Saphia;Bondoufle : Universal Vidéo, 2011;MONP;CABANIS;MONP;A;DVDFIC;films
2015;185;Billy Elliot;Daldry, Stephen;Boulogne Billancourt : Studio Canal Video , 2005;BILL;CABANIS;BILL;E;DVDFIC;films
2015;179;Zazie dans le métro;Malle, Louis;Paris : Arte Vidéo, 2005;C ZAZI;CABANIS;ZAZI;E;DVDFIC;films
2016;325;Epic : la bataille du royaume secret;Wedge, Chris;Paris : 20th Century Fox, 2013;A EPIC;CABANIS;Anim EPIC;E;DVDFIC;films
2016;205;Astérix et les indiens;Hahn, Gerhard;U.S.A. : Twentieth Century Fox Home Entertainment, 2003;A ASTE;CABANIS;Anim AST;E;DVDFIC;films
2016;200;Alceste à bicyclette;Le Guay, Philippe;Paris : Pathé, 2012;ALCE;CABANIS;ALCE;A;DVDFIC;films
2016;190;Avril et le monde truqué;Desmares, Christian;Issy-les-Moulineaux : Studio Canal vidéo, 2016;A AVRI;CABANIS;Anim AVRI;A;DVDFIC;films
2016;173;Le géant de fer;Bird, Brad;Paris : Warner Home Video, 2000;Anim GEAN;CABANIS;Anim GEAN;E;DVDFIC;films
2015;400;La petite sirène;Musker, John;Burbank, Calif. : Buena Vista Home Entertainment, 2013;A PETI;CABANIS;A PETI;E;DVDFIC;films
2015;221;Les femmes du 6e étage;Le Guay, Philippe.;Neuilly-sur-Seine : M6 vidéo, 2011;C FEMM;CABANIS;C FEMM;A;DVDFIC;films
2015;165;Madagascar 2;Darnell, Eric;[S.l.] : DreamWorks France, 2009;A MADA;CABANIS;Anim MADA;E;DVDFIC;films
2012;400;Harry Potter et le prince de sang-mêlé;Yates, David;Neuilly-sur-Seine : Warner Home Vidéo France, 2009;HARR;CABANIS;HARR;E;DVDFIC;films
2012;228;Elizabeth : l'âge d'or;Kapur, Shekhar;Boulogne Billancourt : Studio Canal Vidéo, 2008;H ELIZ;CABANIS;H ELIZ;A;DVDFIC;films
2012;185;Poupoupidou;Hustache-Mathieu, Gérald.;Paris : Diaphana, 2011;C POUP;CABANIS;P POUP;A;DVDFIC;films
2016;272;Bambi;Hand, David;Walt Disney France 2005;A BAMB;CABANIS;A BAMB;E;DVDFIC;films
2016;254;Chasseurs de dragons;Ivernel, Guillaume;Paris : Bac Vidéo, 2008;A CHAS;CABANIS;Anim CHAS;E;DVDFIC;films
2016;232;Nanny Mc Phee;Jones, Kirk;[S.l.] : Studio Canal, 2006;NANN;CABANIS;NANN;E;DVDFIC;films
2011;143;Bee movie, drôle d'abeille;Hickner, Steve;[s.l.] : DreamWorks France, 2007;A BEEM;CABANIS;A BEEM;E;DVDFIC;films
2013;321;Chicken run;Park, Nick;Paris : FPE, 2001;A CHIC;CABANIS;A CHIC;E;DVDFIC;films
2013;176;2012;Emmerich, Roland;[S. l.] : Sony Pictures Entertainment, 2010;AV 2012;CABANIS;AV 2012;A;DVDFIC;films
2013;173;Mammuth;Delépine, Benoît;Paris : Ad Vitam, 2010;MAMM;CABANIS;MAMM;A;DVDFIC;films
2013;171;Les aventures de Pinocchio;Comencini, Luigi;Paris : Doriane Films, 2000;F AVEN;CABANIS;AVEN;E;DVDFIC;films
2013;163;Je me suis fait tout petit;Rouaud, Cecilia;Paris : Studio 37 - Orange, 2012;C JEME;CABANIS;C JEME;A;DVDFIC;films
2014;170;Les noces rebelles;Mendes, Sam;Bussy Saint-Georges : Paramount Vidéo, 2009;NOCE;CABANIS;NOCE;A;DVDFIC;films
2018;142;Deux jours, une nuit;Dardenne, Jean-Pierre;Paris : Diaphana Films, 2014;DEUX;CABANIS;DEUX;A;DVDFIC;films
2018;177;L'âge de glace 3 : le temps des dinosaures;Saldanha, Carlos;Paris : 20th Century Fox, 2009;A AGED;CABANIS;Anim AGED;E;DVDFIC;films
2017;148;Spider-Man;Raimi, Sam;Boulogne-Billancourt : Gaumont Columbia Tristar home vidéo [distrib.], 2002;F SPID;CABANIS;F SPID;E;DVDFIC;films
2017;141;Arthur 3 : la guerre des deux mondes;Besson, Luc;Paris : EuropaCorp, 2011;A ARTH/3;CABANIS;Anim ARTH;E;DVDFIC;films
2016;168;Contagion;Soderbergh, Steven;Neuilly-sur-Seine : Warner Bros., 2012;P CONT;CABANIS;AV CONT;A;DVDFIC;films
2012;280;Potiche;Ozon, François;Paris : FTD, 2011;C POTI;CABANIS;C POTI;A;DVDFIC;films
2012;243;Big Fish;Burton, Tim;Boulogne-Billancourt : Gaumont Columbia Tristar Home Video, 2004;F BIGF;CABANIS;F BIGF;A;DVDFIC;films
2012;197;Treize à la douzaine;Levy, Shawn;U.S.A. : Twentieth Century Fox Home Entertainment, 2004;TREI;CABANIS;TREI;E;DVDFIC;films
2015;161;Take shelter;Nichols, Jeff;Paris : Ad Vitam, 2012;TAKE;CABANIS;TAKE;A;DVDFIC;films
2015;155;Blanche Neige et le chasseur;Sanders, Rupert;Boulogne-Billancourt : Universal pictures video, 2012;F BLAN;CABANIS;F BLAN;A;DVDFIC;films
2013;328;Nanny Mc Phee;Jones, Kirk;[S.l.] : Studio Canal, 2006;NANN;CABANIS;NANN;E;DVDFIC;films
2011;229;Chasseurs de dragons;Ivernel, Guillaume;Paris : Bac Vidéo, 2008;A CHAS;CABANIS;A CHAS;E;DVDFIC;films
2011;144;Once;Carney, John;Neuilly-sur-Seine : M6 SND, 2008;M ONCE;CABANIS;M ONCE;A;DVDFIC;films
2011;131;Forrest Gump;Zemeckis, Robert;Vélizy : Paramount Vidéo, 2005;FORR;CABANIS;FORR;A;DVDFIC;films
2011;126;La Vengeance dans la peau;Greengrass, Paul;Antony : Universal Pictures Video, 2007;P VENG;CABANIS;P VENG;A;DVDFIC;films
2014;172;Populaire;Roinsard, Régis.;Boulogne-Billancourt : Universal pictures video, 2013;C POPU;CABANIS;C POPU;A;DVDFIC;films
2017;185;Ave César !;Coen, Joel;Paris : Universal Pictures Vidéo, 2016;C AVEC;CABANIS;C AVEC;A;DVDFIC;films
2013;199;Oliver Twist;Polanski, Roman;Paris : Pathé, 2005;OLIV;CABANIS;OLIV;E;DVDFIC;films
2015;204;L'île de Nim;Flackett, Jennifer;Neuilly-sur-Seine : M6 vidéo, 2008;AV ILED;CABANIS;F ILED;E;DVDFIC;films
2011;203;Nanny Mc Phee;Jones, Kirk;[S.l.] : Studio Canal, 2006;NANN;CABANIS;NANN;E;DVDFIC;films
2015;174;Au bout du conte;Jaoui, Agnès;Paris : Memento Films, 2013;BR AUBO;CABANIS;C AUBO;A;DVDFIC;films
2012;397;Charlie et la chocolaterie;Burton, Tim;Neuilly-sur-Seine : Warner Home Video, 2006;CHAR;CABANIS;F CHAR;E;DVDFIC;films
2012;188;The lovely bones;Jackson, Peter;Paris : Dreamworks, 2010;F LOVE;CABANIS;F LOVE;A;DVDFIC;films
2012;179;Tout ce qui brille;Nakache, Géraldine;Paris : FPE, 2010;C TOUT;CABANIS;C TOUT;A;DVDFIC;films
2011;184;Dragons;Deblois, Dean;[S.l.] : DreamWorks France, 2010;A DRAG;CABANIS;A DRAG;E;DVDFIC;films
2011;159;Minuscule : la vie privée des insectes. Saison 1, DVD 4;Szabo, Thomas;Paris : Montparnasse, 2007;A MINU;CABANIS;A MINU;E;DVDFIC;films
